id;code;name
1;AF;Afghanistan
2;AX;Åland Islands
3;AL;Albania
4;DZ;Algeria
5;AS;American Samoa
6;AD;Andorra
7;AO;Angola
8;AI;Anguilla
9;AQ;Antarctica
10;AG;Antigua & Barbuda
11;AR;Argentina
12;AM;Armenia
13;AW;Aruba
14;AU;Australia
15;AT;Austria
16;AZ;Azerbaijan
17;BS;Bahamas
18;BH;Bahrain
19;BD;Bangladesh
20;BB;Barbados
21;BY;Belarus
22;BE;Belgium
23;BZ;Belize
24;BJ;Benin
25;BM;Bermuda
26;BT;Bhutan
27;BO;Bolivia
28;BA;Bosnia & Herzegovina
29;BW;Botswana
30;BV;Bouvet Island
31;BR;Brazil
32;IO;British Indian Ocean Territory
33;VG;British Virgin Islands
34;BN;Brunei
35;BG;Bulgaria
36;BF;Burkina Faso
37;BI;Burundi
38;KH;Cambodia
39;CM;Cameroon
40;CA;Canada
41;CV;Cape Verde
42;BQ;Caribbean Netherlands
43;KY;Cayman Islands
44;CF;Central African Republic
45;TD;Chad
46;CL;Chile
47;CN;China
48;CX;Christmas Island
49;CC;Cocos (Keeling) Islands
50;CO;Colombia
51;KM;Comoros
52;CG;Congo - Brazzaville
53;CD;Congo - Kinshasa
54;CK;Cook Islands
55;CR;Costa Rica
56;CI;Côte d’Ivoire
57;HR;Croatia
58;CU;Cuba
59;CW;Curaçao
60;CY;Cyprus
61;CZ;Czechia
62;DK;Denmark
63;DJ;Djibouti
64;DM;Dominica
65;DO;Dominican Republic
66;EC;Ecuador
67;EG;Egypt
68;SV;El Salvador
69;GQ;Equatorial Guinea
70;ER;Eritrea
71;EE;Estonia
72;SZ;Eswatini
73;ET;Ethiopia
74;FK;Falkland Islands
75;FO;Faroe Islands
76;FJ;Fiji
77;FI;Finland
78;FR;France
79;GF;French Guiana
80;PF;French Polynesia
81;TF;French Southern Territories
82;GA;Gabon
83;GM;Gambia
84;GE;Georgia
85;DE;Germany
86;GH;Ghana
87;GI;Gibraltar
88;GR;Greece
89;GL;Greenland
90;GD;Grenada
91;GP;Guadeloupe
92;GU;Guam
93;GT;Guatemala
94;GG;Guernsey
95;GN;Guinea
96;GW;Guinea-Bissau
97;GY;Guyana
98;HT;Haiti
99;HM;Heard & McDonald Islands
100;HN;Honduras
101;HK;Hong Kong SAR China
102;HU;Hungary
103;IS;Iceland
104;IN;India
105;ID;Indonesia
106;IR;Iran
107;IQ;Iraq
108;IE;Ireland
109;IM;Isle of Man
110;IL;Israel
111;IT;Italy
112;JM;Jamaica
113;JP;Japan
114;JE;Jersey
115;JO;Jordan
116;KZ;Kazakhstan
117;KE;Kenya
118;KI;Kiribati
119;KW;Kuwait
120;KG;Kyrgyzstan
121;LA;Laos
122;LV;Latvia
123;LB;Lebanon
124;LS;Lesotho
125;LR;Liberia
126;LY;Libya
127;LI;Liechtenstein
128;LT;Lithuania
129;LU;Luxembourg
130;MO;Macao SAR China
131;MG;Madagascar
132;MW;Malawi
133;MY;Malaysia
134;MV;Maldives
135;ML;Mali
136;MT;Malta
137;MH;Marshall Islands
138;MQ;Martinique
139;MR;Mauritania
140;MU;Mauritius
141;YT;Mayotte
142;MX;Mexico
143;FM;Micronesia
144;MD;Moldova
145;MC;Monaco
146;MN;Mongolia
147;ME;Montenegro
148;MS;Montserrat
149;MA;Morocco
150;MZ;Mozambique
151;MM;Myanmar (Burma)
152;NA;Namibia
153;NR;Nauru
154;NP;Nepal
155;NL;Netherlands
156;NC;New Caledonia
157;NZ;New Zealand
158;NI;Nicaragua
159;NE;Niger
160;NG;Nigeria
161;NU;Niue
162;NF;Norfolk Island
163;KP;North Korea
164;MK;North Macedonia
165;MP;Northern Mariana Islands
166;NO;Norway
167;OM;Oman
