Afganisztán;AF
Albánia;AL
Algéria;DZ
Amerikai Egyesült Államok;US
Amerikai Szamoa;AS
Andorra;AD
Angola;AO
Anguilla;AI
Antigua és Barbuda;AG
Argentína;AR
Aruba;AW
Ascension;AC
Ausztrália;AU
Ausztria;AT
Azerbajdzsán;AZ
Bahama-szigetek;BS
Bahrein;BH
Banglades;BD
Barbados;BB
Belgium;BE
Belize;BZ
Belorusszia;BY
Benin;BJ
Bermuda-szigetek;BM
Bhután;BT
Bissau-Guinea;GW
Bolívia;BO
Bosznia-Hercegovina;BA
Botswana;BW
Brazília;BR
Brunei;BN
Bulgária;BG
Burkina Faso;BF
Burundi;BI
Chile;CL
Ciprus;CY
Comore-szigetek;KM
Cook-szigetek;CK
Costa Rica;CR
Curacao (régi Holland Antillák);CW
Csád;TD
Csehország;CZ
Dánia;DK
Dél-afrikai Köztársaság;ZA
Dél-Szudán;SS
Dominikai Közösség;DM
Dominikai Köztársaság;DO
Dzsibuti;DJ
Ecuador;EC
Egyenlít?i-Guinea;GQ
Egyesült Arab Emirátusok;AE
Egyiptom;EG
Elefántcsontpart;CI
Eritrea;ER
Eswatini (Szváziföld);SZ
Etiópia;ET
Észak-Macedónia;MK
Észak-Mariana-szigetek;MP
Észtország;EE
Falkland-szigetek;FK
Feröer-szigetek;FO
Fidzsi-szigetek;FJ
Finnország;FI
Francia Guyana;GF
Franciaország;FR
Francia Polinézia;PF
Fülöp-szigetek;PH
Gabon;GA
Gambia;GM
Ghána;GH
Gibraltár;GI
Görögország;GR
Grenada;GD
Grönland;GL
Grúzia;GE
Guadeloupe;GP
Guam;GU
Guatemala;GT
Guinea;GN
Guyana (Brit);GY
Haiti;HT
Hollandia;NL
Honduras;HN
Hong Kong;HK
Horvátország;HR
India;IN
Indonézia;ID
Irak;IQ
Irán;IR
Írország;IE
Izland;IS
Izrael;IL
Jamaica;JM
Japán;JP
Jemen;YE
Jordánia;JO
Kajmán-szigetek;KY
Kambodzsa;KH
Kamerun;CM
Kanada;CA
Katar;QA
Kazahsztán;KZ
Kelet - Timor;TL
Kenya;KE
Kína;CN
Kína - Tajvan;TW
Kirgizisztán;KG
Kiribati;KI
Kolumbia;CO
Kongó;CG
Kongói Dem. Közt.;CD
Koreai Köztársaság;KR
Koreai Népi Dem. Közt.;KP
Koszovó;XZ
Közép-afrikai Köztársaság;CF
Kuba;CU
Kuvait;KW
Laosz;LA
Lengyelország;PL
Lesotho;LS
Lettország;LV
Libanon;LB
Libéria;LR
Líbia;LY
Liechtenstein;LI
Litvánia;LT
Luxemburg;LU
Madagaszkár;MG
Makaó;MO
Malajzia;MY
Malawi;MW
Maldív-szigetek;MV
Mali;ML
Marokkó;MA
Marshall-szigetek;MH
Martinique;MQ
Mauritánia;MR
Mauritius;MU
Mayotte;YT
Málta;MT
Mexikó;MX
Moldova;MD
Monaco;MC
Mongólia;MN
Montenegró;ME
Montserrat;MS
Mozambik;MZ
Myanmar;MM
Nagy-Britannia és Észak-Írország;GB
Namíbia;NA
Nauru;NR
Nepál;NP
Németország;DE
Nicaragua;NI
Niger;NE
Nigéria;NG
Niue;NU
Norfolk-sziget;NF
Norvégia;NO
Olaszország;IT
Omán;OM
Oroszország;RU
Örményország;AM
Pakisztán;PK
Palau;PW
Panama;PA
Pápua Új-Guinea;PG
Paraguay;PY
Peru;PE
Pitcairn-szigetek;PN
Portugália;PT
Puerto Rico;PR
Reunion;RE
Románia;RO
Ruanda;RW
Saint Christopher és Nevis;KN
Saint Lucia;LC
Saint-Pierre és Miquelon;PM
Saint Vincent és Grenadine;VC
Salamon-szigetek;SB
Salvador;SV
San Marino;SM
Sao Tomé és Principe;ST
Seychelle-szigetek;SC
Sierra Leone;SL
Sint Maarten;SX
Spanyolország;ES
Sri Lanka;LK
Suriname;SR
Svájc;CH
Svédország;SE
Szamoa;WS
Szaúd-Arábia;SA
Szenegál;SN
Szent Ilona;SH
Szerbia;RS
Szingapúr;SG
Szíria;SY
Szlovákia;SK
Szlovénia;SI
Szomália;SO
Szudán;SD
Tadzsikisztán;TJ
Tanzánia;TZ
Thaiföld;TH
Togo;TG
Tokelau-szigetek;TK
Tonga;TO
Törökország;TR
Trinidad és Tobago;TT
Tristan da Cunha;TA
Tunézia;TN
Turks- és Caicos - szigetek;TC
Tuvalu;TV
Türkmenisztán;TM
Uganda;UG
Új-Kaledónia;NC
Új-Zéland;NZ
Ukrajna;UA
Uruguay;UY
Üzbegisztán;UZ
Vanuatu;VU
Vatikán;VA
Venezula;VE
Vietnám;VN
Virgin-szigetek (Brit);VG
Virgin-szigetek (USA);VI
Wake-sziget;UM
Wallis és Futuna;WF
Zambia;ZM
Zimbabwe;ZW
Zöld-foki Köztársaság;CV
